142,141,140,B,138,137,136,135,134,133,132,B,130,B,B,127,B,B,124,123,122,B,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,B,B,103,102,B,B,99,98,97,B,95,94,93,B,91,90,89,88,87,86,85,84,83,82,81,80,79,78,B,76,B,74,B,B,77,78,79,80,B,82,B,84,B,B,87,88,B,90,91,92,93,94,95,96,97,98,B,100,101,102,103,B,B,106,
141,140,139,B,137,136,135,134,133,132,131,130,129,128,127,126,B,124,123,B,121,B,119,B,117,116,B,B,B,112,111,B,109,108,B,106,105,104,B,102,101,B,99,98,B,96,95,B,B,92,91,90,89,B,87,B,85,B,B,B,81,80,B,78,77,76,75,74,B,B,75,76,77,B,79,B,81,82,B,84,85,86,87,88,89,90,91,92,B,B,95,96,97,98,99,100,101,B,103,104,B,
B,139,138,137,136,135,134,133,132,131,130,B,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,B,112,B,B,B,108,107,B,105,104,B,102,101,100,99,B,97,96,95,B,93,92,B,90,B,88,87,86,85,84,83,B,81,80,79,78,B,B,75,74,B,72,73,74,75,76,77,78,79,80,81,82,83,B,85,86,87,B,89,90,91,B,B,B,95,96,97,98,B,B,101,B,103,B,
139,138,137,136,135,134,B,B,131,130,129,128,127,B,125,124,B,122,121,120,119,118,B,116,B,114,B,112,111,110,109,B,107,106,105,104,B,102,B,100,99,98,B,96,95,94,93,92,91,B,89,B,87,86,85,84,B,82,81,80,B,B,77,76,75,B,73,B,71,B,73,74,75,76,77,B,79,80,81,82,83,B,85,86,87,88,89,90,91,92,93,94,95,B,97,B,99,100,B,B,B,
B,137,136,B,134,133,132,131,130,129,B,127,126,B,124,123,122,121,B,119,B,117,116,115,B,113,B,111,B,109,108,107,B,105,104,103,102,B,100,99,98,97,96,95,94,B,92,91,B,B,B,87,86,85,84,B,B,81,80,79,78,77,76,75,74,73,72,71,B,71,B,73,74,75,B,77,78,79,80,81,82,B,84,85,86,87,88,89,90,B,B,93,94,B,B,97,B,B,100,101,B,
137,B,135,134,133,132,131,130,129,128,127,B,B,124,B,B,121,120,119,118,117,B,115,114,B,112,111,B,109,108,107,106,B,104,103,102,B,B,B,B,97,B,95,B,93,92,91,90,89,88,87,B,85,B,83,82,B,80,B,B,B,B,75,74,B,B,71,70,B,70,71,72,73,74,B,76,77,78,79,80,B,B,B,84,85,B,87,88,B,90,B,92,93,94,95,96,B,98,99,100,101,
136,135,134,133,B,131,130,B,128,B,B,B,B,123,122,B,B,119,118,B,116,115,114,113,112,B,110,B,B,B,B,105,104,B,102,101,100,99,B,97,96,B,94,B,B,91,90,89,88,87,86,85,84,B,B,81,80,79,B,B,76,B,74,B,B,71,70,69,68,69,70,71,72,73,74,B,76,77,78,B,80,81,82,83,84,85,B,87,88,B,90,B,B,93,94,95,96,B,B,99,100,
135,134,B,132,131,B,B,128,127,B,125,124,123,122,121,120,119,118,B,B,B,114,B,B,111,110,109,108,B,106,105,B,103,102,101,100,B,B,97,96,B,94,93,B,91,90,89,88,87,86,85,B,83,82,81,80,79,78,77,76,75,B,B,72,71,B,69,68,67,B,69,B,71,B,73,74,75,B,B,B,79,80,81,82,B,B,B,B,B,B,89,90,B,92,93,94,95,96,97,98,99,
B,B,132,B,130,129,B,127,B,125,B,123,122,121,120,119,118,117,116,115,114,113,112,111,B,109,B,107,106,B,104,103,B,B,100,99,B,B,96,95,94,93,92,B,90,89,B,87,86,B,84,83,82,81,80,79,B,B,76,75,74,73,72,71,70,69,68,67,B,67,68,69,70,71,B,73,74,75,B,77,78,B,80,81,82,83,84,85,86,87,88,89,90,B,B,B,B,95,B,B,B,
133,132,B,130,129,128,127,126,B,124,123,122,121,B,B,118,117,116,115,114,B,B,111,B,109,B,B,106,105,B,103,102,101,B,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,B,B,82,B,80,79,78,B,76,75,74,73,B,71,70,B,68,67,66,B,66,67,B,69,70,71,72,B,B,75,76,77,78,B,80,81,82,83,84,85,86,87,88,B,B,B,B,B,94,95,B,97,
B,131,B,129,B,127,126,125,B,123,B,121,B,119,B,B,116,115,B,B,112,111,B,109,108,B,106,105,104,103,102,B,100,99,98,B,96,95,94,B,92,91,B,B,B,B,B,85,84,B,82,81,80,79,78,B,76,B,74,B,72,71,70,69,68,67,B,65,B,65,66,67,68,B,70,71,72,73,74,B,B,77,78,B,80,81,82,83,B,B,B,B,88,89,B,91,92,93,B,95,B,
131,130,B,128,127,126,125,124,123,122,B,120,119,118,117,B,115,114,113,112,B,110,109,B,107,106,B,104,103,102,101,100,99,B,97,96,95,94,93,92,91,90,89,B,87,86,B,84,B,B,81,B,B,B,77,B,B,B,73,B,71,70,69,68,B,66,65,B,63,64,65,B,67,68,69,70,71,72,73,74,B,B,77,78,79,80,81,82,83,84,85,B,87,88,B,90,91,B,93,94,B,
130,129,128,B,126,B,B,123,122,121,120,B,B,B,B,115,114,113,B,111,110,109,108,107,106,105,B,B,102,101,B,B,B,97,96,95,94,93,B,91,90,89,88,87,86,85,84,83,B,81,80,79,78,77,B,75,74,B,B,71,70,69,B,67,66,65,B,B,B,B,B,65,B,67,68,B,70,71,72,B,74,75,76,77,78,B,80,81,82,83,84,85,86,87,B,89,B,B,92,93,94,
B,B,127,126,125,B,123,122,121,120,119,118,B,116,115,114,B,112,111,110,B,108,B,106,105,104,B,102,101,100,B,98,97,96,B,B,93,B,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,B,B,74,73,72,71,70,69,68,67,66,B,64,63,62,61,62,63,B,65,66,67,68,B,70,B,72,73,B,75,76,77,78,79,B,81,82,83,84,B,86,87,88,89,90,B,92,B,
B,127,126,B,B,123,B,121,120,119,118,117,116,B,114,113,112,B,110,109,108,107,B,105,104,103,102,101,100,B,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,B,82,B,B,79,78,77,76,75,B,73,72,B,70,69,68,67,66,65,64,B,62,61,60,B,B,63,64,65,66,B,B,69,70,71,B,73,B,75,76,77,B,79,B,81,B,83,B,85,86,B,88,89,B,B,92,
127,126,125,B,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,B,B,B,102,101,100,B,98,B,96,B,B,B,92,91,B,B,88,87,86,B,84,B,82,81,80,79,78,77,76,75,74,73,72,71,B,B,68,67,66,B,B,B,B,B,60,B,60,61,62,63,64,65,66,B,B,69,B,B,B,B,74,75,76,77,78,B,80,B,B,B,84,85,B,87,88,89,B,B,
B,B,B,123,122,B,120,B,B,117,116,115,B,113,112,111,B,109,B,107,106,105,104,B,102,101,100,B,B,97,B,95,94,93,92,91,90,89,B,B,86,B,B,83,82,81,B,79,78,77,76,75,74,73,72,71,70,B,68,B,66,65,64,B,62,61,60,59,B,59,60,61,62,63,B,B,B,67,68,69,B,71,72,73,74,75,76,B,B,79,80,81,82,83,B,B,86,B,88,B,B,
125,124,123,122,121,120,B,118,117,116,115,B,113,B,111,B,109,108,107,B,B,104,103,102,101,100,99,B,97,96,95,94,93,92,91,90,89,88,87,B,85,84,83,B,81,B,79,78,77,76,75,74,73,72,71,70,B,68,67,66,B,64,63,62,61,B,B,B,57,B,59,60,61,62,63,B,65,66,67,68,69,70,71,B,73,74,75,76,77,B,B,B,B,82,83,84,85,86,87,88,B,
124,B,122,121,B,B,118,B,116,115,B,113,B,B,B,109,B,107,106,B,104,103,102,B,100,99,98,97,96,B,B,93,B,91,90,89,B,B,86,85,B,B,82,B,80,79,78,77,B,B,B,B,72,71,70,B,B,67,B,65,64,63,B,61,B,B,58,57,56,57,58,59,B,61,62,63,B,65,66,B,B,B,70,B,B,73,74,75,B,B,78,79,80,81,82,B,B,85,B,87,88,
123,B,121,120,119,118,117,116,115,114,113,B,111,110,109,108,107,106,B,104,103,102,B,B,99,98,B,96,B,B,93,92,B,B,B,88,87,86,85,84,83,82,81,80,B,78,77,76,75,74,73,72,71,B,69,68,B,66,B,B,63,B,61,60,59,58,57,B,55,B,57,58,B,60,61,62,63,64,65,66,B,B,69,70,71,72,B,74,75,76,B,B,B,B,81,82,83,84,85,86,87,
122,121,B,B,118,B,116,115,114,113,112,111,B,109,108,B,B,105,B,103,102,101,100,99,98,97,96,95,B,B,92,91,90,89,88,87,B,B,84,83,B,B,80,79,B,B,B,75,74,73,72,71,70,B,68,67,66,B,B,63,62,B,60,59,58,B,56,B,54,55,56,57,58,59,60,61,B,63,64,B,66,B,B,69,70,71,72,73,74,B,76,B,78,79,B,81,82,83,84,85,B,
B,120,119,118,117,116,115,B,113,112,B,110,109,B,107,B,105,B,103,102,B,B,99,98,97,96,95,B,93,B,B,90,89,88,B,86,85,84,83,B,81,80,B,78,77,76,75,74,B,72,B,70,69,B,67,66,65,64,63,62,B,B,B,B,B,56,55,B,53,54,55,B,B,58,59,B,B,B,63,64,65,B,67,68,B,70,B,72,73,74,B,76,77,B,79,B,81,82,B,84,85,
B,119,118,B,116,B,114,B,112,111,110,109,B,107,B,B,104,B,102,B,100,99,98,97,96,95,94,93,92,91,B,89,88,87,86,B,B,83,82,81,80,79,78,B,76,75,74,B,72,71,70,B,68,67,B,65,64,63,62,61,60,59,B,B,56,B,54,53,52,53,B,55,56,57,58,59,60,61,62,B,64,65,66,B,68,69,B,71,72,B,74,75,B,77,78,B,B,81,82,B,84,
B,118,117,116,115,114,113,112,111,110,B,B,B,B,105,104,103,B,101,100,99,B,97,96,95,94,93,92,B,B,89,88,87,B,85,84,83,82,81,80,B,78,77,76,75,B,B,72,B,70,69,68,67,66,65,B,63,62,61,60,B,B,B,56,55,54,53,52,51,52,B,54,55,B,57,58,59,60,61,62,B,64,B,66,67,68,B,70,71,72,73,74,75,76,77,78,79,80,B,82,83,
118,B,B,B,B,113,B,111,B,109,108,B,106,B,104,103,102,101,B,B,B,97,96,95,B,93,B,B,90,89,88,87,86,85,84,B,B,B,80,79,B,B,76,75,74,73,72,B,70,B,68,67,B,B,B,63,B,B,B,59,B,57,56,55,B,B,52,51,B,51,52,53,54,55,56,57,B,B,B,B,62,B,B,65,66,67,68,69,70,71,72,73,74,75,76,77,B,B,80,81,82,
117,116,115,B,113,B,111,B,109,108,107,106,B,104,103,B,B,100,99,98,97,96,95,94,93,92,91,90,89,88,B,B,85,84,83,82,81,80,B,78,77,B,75,B,73,72,B,70,69,68,67,B,65,B,63,62,B,B,59,58,57,56,55,54,53,B,51,B,B,50,51,52,B,54,B,56,B,58,B,60,61,62,B,64,65,B,67,B,69,70,71,72,73,74,75,76,B,78,79,80,81,
116,115,114,113,112,B,110,B,B,107,B,B,B,103,102,101,100,99,B,97,B,95,B,93,92,91,B,B,B,B,86,85,B,B,B,B,80,B,78,77,B,75,74,B,72,71,70,B,B,67,B,65,B,63,62,B,60,59,58,B,56,55,B,B,52,B,50,B,48,49,50,B,52,53,54,55,56,57,58,59,60,61,62,63,64,B,66,67,68,69,70,B,B,B,74,75,76,B,78,79,B,
B,114,113,112,111,B,B,B,B,106,105,104,103,102,101,100,99,98,97,96,95,94,93,B,91,90,89,B,87,86,B,84,83,82,81,80,79,78,B,B,75,B,73,B,71,70,69,B,67,66,B,B,63,62,61,60,59,58,57,56,55,54,53,B,51,B,49,48,B,48,49,50,B,52,53,B,B,56,B,B,59,60,61,62,B,64,65,66,67,68,69,70,71,72,B,74,75,76,B,78,B,
114,113,112,111,B,109,108,107,B,B,B,103,B,101,100,B,98,97,B,95,B,93,92,91,B,89,88,87,B,85,84,83,B,81,B,B,78,B,76,75,B,73,B,B,70,69,68,B,B,B,64,63,62,61,60,59,58,57,B,B,54,B,52,51,50,49,48,47,46,47,48,49,B,B,B,B,54,55,B,57,B,B,B,61,62,63,64,65,66,B,B,69,70,71,72,73,74,75,76,77,78,
113,B,B,B,B,108,107,106,105,104,103,102,B,B,B,98,97,96,95,94,B,92,91,90,89,88,B,86,B,84,83,82,B,80,79,78,77,76,75,B,73,B,71,B,69,68,67,66,65,B,B,62,B,B,59,58,57,56,55,B,B,B,51,50,B,48,B,B,B,46,B,B,49,50,51,B,B,54,55,56,57,B,59,60,B,62,B,64,B,B,67,B,69,B,71,72,B,74,75,76,B,
112,111,110,109,B,B,106,B,104,103,102,B,100,99,98,97,96,95,B,93,B,B,90,89,B,87,86,B,B,83,B,81,80,79,78,77,76,75,74,73,72,B,70,69,68,67,66,65,64,63,62,B,60,B,58,B,56,55,54,B,52,51,B,49,48,47,46,B,44,45,46,47,48,49,50,B,52,53,54,B,B,57,58,B,B,61,62,63,B,65,66,B,68,69,70,71,72,B,B,75,76,
111,110,109,108,107,B,105,B,103,B,101,100,99,B,97,B,95,94,B,92,91,90,89,88,87,86,85,84,83,82,B,80,79,78,B,76,B,74,73,72,71,70,B,B,67,66,65,B,63,B,61,B,59,B,57,56,B,54,53,B,B,B,B,48,B,B,45,44,43,44,45,B,B,B,B,B,51,52,53,B,B,56,57,B,59,60,61,B,63,64,65,66,67,68,B,70,B,72,73,B,B,
110,B,108,B,106,105,104,103,102,101,B,99,98,B,96,95,94,B,B,B,B,B,88,87,B,85,B,83,82,B,80,79,B,77,B,75,B,73,B,B,70,B,B,67,B,65,64,63,62,61,B,59,58,57,56,55,54,53,52,51,50,49,48,B,46,B,B,B,42,B,44,45,B,47,48,49,50,B,52,53,B,B,56,57,58,B,60,61,62,B,64,65,B,67,68,69,70,B,72,73,B,
109,108,107,B,105,104,103,B,101,100,99,B,97,B,95,94,93,B,B,90,89,B,87,86,85,B,83,82,81,80,79,B,B,76,75,B,73,72,71,70,69,68,B,66,65,64,63,62,61,B,B,B,57,B,55,54,B,52,51,50,B,48,47,46,45,44,B,42,B,42,43,44,B,B,47,B,49,50,51,52,53,B,B,56,B,58,59,60,61,62,63,B,B,66,67,68,B,B,71,72,B,
B,107,B,105,104,103,B,B,100,B,98,97,96,B,B,93,92,91,90,B,B,B,B,85,B,83,B,81,B,79,B,77,76,75,74,73,72,71,B,69,B,67,66,65,B,63,62,61,60,B,58,57,56,B,B,53,52,51,50,B,48,47,46,B,44,43,42,B,40,41,42,43,44,45,46,47,B,49,50,B,B,53,54,55,B,57,58,59,60,B,B,63,64,B,66,67,68,69,70,71,72,
107,106,105,104,103,102,B,100,B,98,97,96,95,94,B,B,91,90,89,B,B,86,B,B,83,82,81,B,79,78,B,76,B,74,73,72,71,70,69,68,67,66,B,64,63,B,61,60,59,58,57,56,B,54,53,52,51,50,49,B,47,46,45,B,B,42,41,40,B,40,B,42,B,44,45,46,B,48,B,50,51,B,53,B,55,56,57,58,59,B,B,62,B,64,65,66,67,B,B,70,71,
B,B,104,103,B,101,B,99,B,97,96,95,94,93,92,B,90,B,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,B,70,B,68,67,66,65,64,63,B,B,60,59,58,B,B,55,54,53,B,B,50,B,48,47,B,45,B,B,42,41,B,B,38,39,B,B,42,B,B,45,46,47,48,49,B,51,B,53,54,55,56,57,58,59,60,61,62,63,64,B,66,67,68,69,70,
B,104,B,102,101,B,B,98,97,96,95,94,B,92,91,90,89,88,87,B,85,84,83,82,B,80,B,B,77,76,75,74,B,72,71,70,B,68,67,66,65,B,B,62,61,60,59,58,B,B,55,54,53,52,51,50,B,48,47,46,45,B,43,42,41,40,39,B,B,B,39,40,41,42,43,B,B,46,47,48,49,50,B,B,53,54,B,B,57,58,59,B,61,62,63,64,B,B,67,68,69,
104,B,B,B,B,B,B,B,B,95,B,B,92,91,B,89,88,87,86,85,84,83,82,81,80,79,B,77,B,75,74,73,72,71,B,B,68,B,66,B,64,B,B,61,60,B,58,B,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,B,B,37,B,B,B,41,42,43,44,B,B,47,48,49,50,51,B,53,54,55,B,B,58,59,60,B,B,63,64,65,66,67,68,
B,102,101,B,99,B,97,96,95,94,93,92,91,B,89,88,87,86,85,84,83,82,81,80,79,78,77,76,B,74,73,B,71,70,69,B,B,66,65,B,63,62,B,B,B,58,57,56,55,54,53,52,B,B,49,48,47,46,B,44,B,B,B,40,39,38,37,B,35,B,37,38,39,40,B,B,43,B,B,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,B,B,67,
102,101,100,B,98,97,B,95,B,B,92,91,B,B,B,87,86,85,84,B,B,81,80,79,78,77,76,75,B,B,72,B,B,69,68,67,66,65,64,63,62,61,60,B,58,B,56,55,B,53,52,B,50,49,B,47,46,45,44,B,B,B,40,39,B,37,36,35,34,35,36,37,B,39,40,41,42,43,44,45,46,47,48,49,50,51,52,B,54,55,56,B,B,B,B,B,B,B,64,B,66,
B,100,99,98,97,96,95,B,93,92,B,90,B,88,87,86,85,B,83,82,81,80,79,78,77,B,75,B,73,B,71,70,B,B,67,66,65,64,B,62,61,60,59,58,57,56,55,B,B,52,51,B,B,B,47,46,45,B,43,42,41,40,39,B,37,36,35,34,33,34,35,B,37,B,39,40,B,42,B,44,B,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,B,62,B,64,65,
100,B,B,97,B,95,94,93,92,91,90,89,B,87,86,B,B,83,82,81,80,79,78,77,B,75,B,B,B,71,70,69,68,B,66,65,64,63,B,B,60,59,58,57,56,55,54,B,B,B,50,49,48,47,46,45,44,43,42,B,B,B,B,B,36,35,B,33,32,33,34,B,36,B,B,B,40,41,42,43,44,B,46,47,B,49,50,51,52,B,54,55,B,57,58,59,60,61,62,B,64,
B,98,97,96,95,94,93,92,91,90,B,88,87,B,B,B,83,B,B,80,B,78,77,76,B,B,73,72,71,70,B,B,67,B,B,64,63,62,61,60,59,B,B,56,55,54,B,52,51,B,49,B,47,46,45,44,43,B,B,40,39,38,37,B,B,34,33,B,31,32,B,B,B,36,37,38,39,40,41,B,B,B,45,46,47,B,49,50,51,52,53,54,55,56,57,58,B,60,61,62,B,
98,97,B,95,B,93,92,91,B,89,88,87,B,B,84,83,82,B,80,B,B,B,76,75,B,73,72,B,B,69,68,67,66,65,64,63,B,61,60,59,B,57,56,55,54,53,52,51,50,49,B,B,46,45,44,B,42,B,40,B,38,37,B,B,B,33,32,31,B,31,B,33,34,B,36,37,38,39,B,B,42,43,44,B,46,B,48,B,B,51,52,B,54,55,56,57,58,B,60,61,62,
97,96,B,B,93,92,91,90,89,B,87,86,B,84,83,82,81,80,B,78,B,76,75,B,B,72,71,70,69,68,B,66,65,64,63,62,61,60,B,58,57,B,55,54,53,B,51,50,49,B,47,46,45,44,43,42,B,B,39,38,37,36,35,34,33,32,31,B,29,30,B,32,B,B,35,36,B,38,39,40,41,42,43,44,B,46,47,48,49,B,51,52,53,54,B,56,B,58,59,60,B,
96,B,94,93,92,B,B,89,88,87,86,85,B,83,82,81,80,B,78,B,76,B,74,73,72,71,70,69,68,B,66,65,64,63,62,61,B,59,58,57,B,55,54,B,B,B,50,49,48,47,B,45,44,43,42,41,40,39,38,37,36,35,34,33,B,31,30,29,28,29,B,31,32,33,B,35,36,37,B,39,B,B,B,43,44,45,46,47,B,49,50,B,B,53,54,B,56,57,B,B,60,
95,B,B,92,B,B,89,B,87,B,85,84,B,82,81,80,B,78,77,B,75,74,73,B,B,B,69,68,67,66,B,64,B,62,61,60,B,B,B,B,55,54,B,B,51,B,49,48,B,46,45,B,43,42,41,B,39,B,B,B,35,34,B,B,31,30,29,28,27,28,29,30,31,32,33,34,35,36,37,38,39,40,B,42,43,B,45,46,47,48,B,50,51,52,53,54,55,56,57,58,59,
94,B,92,B,90,B,88,87,86,85,B,B,B,81,B,79,78,77,76,75,74,B,B,71,B,69,68,67,B,65,64,63,B,61,60,59,58,57,56,55,B,53,52,51,50,49,B,47,46,B,B,B,B,B,40,39,38,37,B,35,B,33,32,31,B,B,28,B,26,27,28,29,30,B,32,33,34,B,36,B,38,B,40,B,42,43,B,45,B,47,48,49,50,B,52,B,B,55,56,57,58,
93,92,91,90,B,B,87,B,85,84,83,82,81,B,79,78,77,76,75,74,73,72,71,70,69,68,67,66,B,64,63,62,61,B,59,58,B,56,55,54,B,52,B,50,49,48,47,B,B,44,B,42,41,40,39,38,B,B,B,34,B,32,B,30,29,28,27,B,B,26,B,28,29,B,31,32,33,34,35,36,37,38,39,B,B,42,43,44,B,46,47,48,49,B,51,B,B,B,55,56,57,
B,91,90,B,B,87,86,85,84,B,82,81,B,B,78,B,76,75,74,73,72,71,B,B,B,67,66,B,64,B,62,61,60,B,58,57,56,55,54,B,B,51,50,B,48,47,46,45,44,43,42,41,40,39,38,37,B,B,B,33,32,31,B,B,28,27,26,B,B,25,26,27,28,B,30,31,32,33,B,35,36,37,B,39,40,41,42,43,44,45,46,47,48,49,50,51,52,B,B,B,56,
B,B,89,88,87,86,85,84,83,82,B,80,B,78,77,76,75,74,73,B,71,70,69,B,67,B,65,64,63,B,61,60,59,58,57,56,55,B,53,B,51,B,49,B,47,46,45,B,43,42,B,B,B,38,37,36,B,34,33,32,B,30,29,28,27,26,25,B,23,B,B,B,B,28,29,B,31,32,33,B,B,B,37,38,39,B,41,42,43,B,45,B,47,48,49,50,51,52,B,54,55,
B,89,88,B,B,85,84,83,82,81,80,79,78,77,B,75,74,B,72,71,70,69,68,B,B,65,B,63,62,61,60,59,58,57,56,55,54,B,52,51,50,49,B,47,46,45,B,43,42,41,40,39,38,37,36,35,B,33,B,31,30,29,28,27,26,B,24,23,22,23,24,25,B,B,28,B,30,31,32,B,B,35,36,37,B,B,40,B,42,43,44,45,46,47,48,49,B,51,B,B,54,
89,88,87,86,85,B,83,82,B,B,79,78,77,76,B,B,B,B,71,B,69,68,67,66,65,64,63,62,61,B,B,58,57,B,55,B,53,52,51,50,49,48,47,46,45,B,43,42,41,40,B,38,37,B,35,B,33,B,31,30,29,28,27,26,25,24,23,22,B,22,23,B,B,26,27,B,29,30,B,32,B,34,35,36,37,38,39,B,41,B,43,44,B,B,47,48,B,50,B,52,53,
88,87,B,85,84,B,B,81,80,79,78,77,76,75,74,B,72,B,70,B,68,67,66,65,B,B,62,61,60,B,B,57,56,55,54,53,52,51,B,49,48,47,46,45,44,43,42,B,40,39,B,37,36,35,B,33,B,31,B,29,28,27,B,25,24,B,B,B,20,B,22,B,B,25,26,27,B,B,30,31,32,33,34,35,36,37,38,39,40,41,B,43,B,45,46,47,48,49,50,B,52,
87,B,B,84,83,82,81,80,79,B,77,B,75,74,B,72,71,70,69,B,67,66,65,64,63,B,B,60,59,B,57,56,55,54,53,52,B,50,B,B,47,46,B,44,B,42,B,40,39,B,37,36,35,34,B,B,31,B,29,28,B,B,B,24,B,B,B,20,B,20,21,B,23,B,25,26,27,28,B,30,31,B,33,B,B,36,B,38,39,B,41,42,43,B,B,46,47,48,B,B,51,
86,85,B,83,82,B,80,B,78,B,B,75,74,73,B,71,B,B,68,B,B,65,B,63,62,61,60,59,58,B,B,55,B,53,52,51,50,49,48,47,B,B,44,B,42,41,40,39,38,B,B,35,34,33,32,31,B,29,28,27,26,25,24,B,22,B,20,19,18,B,B,B,22,23,24,B,B,27,28,B,30,31,32,33,34,35,36,37,38,39,40,41,42,B,B,B,46,47,48,B,B,
85,B,B,B,B,80,79,78,B,76,75,B,73,B,B,B,B,68,67,66,65,B,63,62,61,60,B,58,57,56,55,54,53,52,51,50,49,48,B,46,45,44,B,B,B,40,39,B,37,36,35,34,33,32,31,30,B,28,B,B,B,B,23,22,21,20,B,18,17,18,B,B,21,22,B,24,25,B,27,28,29,30,B,32,B,34,B,36,37,B,39,B,41,42,B,B,45,46,47,48,49,
